tumor_086,1
normal_021,0
normal_138,0
normal_094,0
normal_053,0
normal_110,0
normal_002,0
normal_144,0
tumor_105,1
normal_011,0
normal_105,0
normal_081,0
normal_122,0
normal_023,0
tumor_040,1
tumor_015,1
normal_137,0
tumor_025,1
normal_022,0
normal_088,0
normal_147,0
tumor_059,1
tumor_101,1
tumor_011,1
normal_120,0
normal_039,0
normal_055,0
tumor_016,1
tumor_062,1
normal_101,0
tumor_052,1
normal_097,0
tumor_043,1
tumor_072,1
tumor_044,1
normal_112,0
tumor_057,1
tumor_109,1
tumor_092,1
normal_046,0
tumor_038,1
normal_130,0
normal_045,0
normal_069,0
normal_129,0
normal_119,0
normal_093,0
normal_104,0
tumor_036,1
tumor_048,1
